,날짜,시간,연휴,추석기준,연휴길이,출발지,도착지,소요시간(분),요일,구분,서울기온,서울강수량,서울풍속,서울습도,서울시정,서울지면온도,부산기온,부산강수량,부산풍속,부산습도,부산시정,부산지면온도,대구기온,대구강수량,대구풍속,대구습도,대구시정,대구지면온도,대전기온,대전강수량,대전풍속,대전습도,대전시정,대전지면온도
0,2017-10-01,0,추석,D-3,1.0,서울,부산,274.466,일,연휴,18.4,0.0,1.3,83.0,513.0,15.1,18.6,0.0,1.1,60.0,2000.0,15.5,14.6,0.0,0.5,84.0,1811.0,12.5,15.5,0.0,1.0,93.0,870.0,14.3
1,2017-10-01,1,추석,D-3,1.0,서울,부산,260.141,일,연휴,18.0,0.0,1.6,81.0,582.0,15.2,18.1,0.0,2.1,44.0,2000.0,14.7,13.9,0.0,1.2,88.0,1785.0,12.2,14.7,0.0,0.9,95.0,758.0,13.7
2,2017-10-01,2,추석,D-3,1.0,서울,부산,269.225,일,연휴,17.9,0.0,1.8,81.0,561.0,15.5,17.8,0.0,1.3,56.0,2000.0,14.2,13.1,0.0,0.9,86.0,1625.0,11.4,14.3,0.0,1.2,95.0,780.0,13.3
3,2017-10-01,3,추석,D-3,1.0,서울,부산,263.72166666666664,일,연휴,17.7,0.0,1.8,80.0,532.0,15.2,17.4,0.0,0.7,51.0,2000.0,13.7,12.1,0.0,1.5,92.0,1317.0,11.2,13.9,0.0,0.0,95.0,741.0,13.5
4,2017-10-01,4,추석,D-3,1.0,서울,부산,264.08866666666665,일,연휴,17.5,0.0,1.3,79.0,604.0,15.4,16.8,0.0,0.9,54.0,1865.0,14.3,12.2,0.0,1.3,95.0,693.0,12.0,13.7,0.0,1.2,94.0,900.0,13.4
5,2017-10-01,5,추석,D-3,1.0,서울,부산,262.533,일,연휴,17.3,0.0,1.9,79.0,628.0,15.5,16.8,0.0,1.0,54.0,2000.0,14.6,12.2,0.0,0.5,94.0,831.0,12.3,13.7,0.0,0.2,95.0,802.0,13.6
6,2017-10-01,6,추석,D-3,1.0,서울,부산,277.833,일,연휴,17.4,0.0,2.0,77.0,736.0,15.7,16.8,0.0,0.5,51.0,2000.0,14.8,12.2,0.0,1.0,94.0,866.0,12.5,13.6,0.0,1.1,91.0,1975.0,13.6
7,2017-10-01,7,추석,D-3,1.0,서울,부산,275.887,일,연휴,17.3,0.0,2.7,77.0,858.0,15.8,17.1,0.0,0.7,53.0,2000.0,15.5,12.0,0.0,0.4,91.0,1261.0,12.8,13.6,0.0,0.3,94.0,1300.0,13.5
8,2017-10-01,8,추석,D-3,1.0,서울,부산,281.772,일,연휴,17.6,0.0,2.3,72.0,1030.0,17.1,18.5,0.0,1.3,62.0,2000.0,17.5,12.6,0.0,1.3,89.0,1379.0,15.6,14.2,0.0,0.7,94.0,1385.0,15.8
9,2017-10-01,9,추석,D-3,1.0,서울,부산,282.09975,일,연휴,19.3,0.0,1.5,63.0,1248.0,22.2,20.9,0.0,1.6,61.0,1959.0,21.0,14.7,0.0,0.4,76.0,1356.0,19.6,15.0,0.0,0.0,88.0,2000.0,17.2
10,2017-10-01,10,추석,D-3,1.0,서울,부산,292.0553333333333,일,연휴,20.5,0.0,1.8,62.0,1379.0,22.9,21.5,0.0,1.1,60.0,1894.0,22.1,15.8,0.0,1.0,75.0,1567.0,23.8,15.9,0.0,1.2,82.0,2000.0,18.0
11,2017-10-01,11,추석,D-3,1.0,서울,부산,287.99966666666666,일,연휴,20.5,0.0,1.4,59.0,1502.0,22.7,22.7,0.0,1.3,64.0,1935.0,24.3,17.3,0.0,0.3,64.0,1685.0,25.0,16.5,0.0,0.2,81.0,2000.0,18.1
12,2017-10-01,12,추석,D-3,1.0,서울,부산,289.82733333333334,일,연휴,21.1,0.0,1.3,59.0,1472.0,23.8,22.7,0.0,2.3,65.0,2000.0,23.3,17.9,0.0,1.4,65.0,1561.0,26.6,17.1,0.0,0.9,82.0,2000.0,19.0
13,2017-10-01,13,추석,D-3,1.0,서울,부산,314.9443333333333,일,연휴,19.5,0.4,3.6,65.0,1412.0,20.0,22.5,0.0,2.0,66.0,2000.0,23.3,18.1,0.0,1.6,61.0,1759.0,24.1,17.9,0.0,0.6,76.0,2000.0,20.2
14,2017-10-01,14,추석,D-3,1.0,서울,부산,294.244,일,연휴,18.8,1.1,1.3,73.0,1105.0,20.8,22.7,0.0,2.6,64.0,2000.0,23.5,18.7,0.0,1.4,62.0,1322.0,25.5,18.2,0.0,2.0,81.0,2000.0,20.3
15,2017-10-01,15,추석,D-3,1.0,서울,부산,303.355,일,연휴,19.1,0.0,1.2,77.0,1061.0,21.6,22.9,0.0,3.1,64.0,2000.0,23.6,19.2,0.0,2.7,66.0,925.0,23.3,18.0,0.0,1.0,87.0,1858.0,19.6
16,2017-10-01,16,추석,D-3,1.0,서울,부산,340.43333333333334,일,연휴,18.5,0.0,2.5,73.0,1224.0,19.8,23.0,0.0,3.0,63.0,2000.0,22.7,19.0,0.0,2.8,67.0,932.0,19.8,17.5,0.6,0.6,91.0,753.0,18.8
17,2017-10-01,17,추석,D-3,1.0,서울,부산,320.0245,일,연휴,18.8,0.0,2.7,70.0,1784.0,19.5,22.8,0.0,3.0,62.0,2000.0,21.4,19.0,0.0,1.2,64.0,1293.0,18.2,16.2,1.3,1.0,92.0,950.0,17.6
18,2017-10-01,18,추석,D-3,1.0,서울,부산,313.2995,일,연휴,18.5,0.0,1.6,67.0,1943.0,18.0,21.1,0.7,2.4,82.0,1606.0,20.3,17.7,0.2,0.7,78.0,1083.0,17.8,15.9,0.7,1.1,94.0,403.0,17.0
19,2017-10-01,19,추석,D-3,1.0,서울,부산,307.9665,일,연휴,18.3,0.0,3.9,67.0,1992.0,17.2,21.3,0.3,4.7,75.0,2000.0,19.8,16.7,0.3,0.6,89.0,805.0,17.5,15.5,1.5,0.4,96.0,348.0,16.4
20,2017-10-01,20,추석,D-3,1.0,서울,부산,329.766,일,연휴,17.4,0.5,3.3,78.0,1349.0,16.7,21.5,0.0,3.7,71.0,1953.0,19.5,16.7,0.0,0.5,94.0,588.0,17.6,15.4,5.9,0.3,98.0,248.0,16.2
21,2017-10-01,21,추석,D-3,1.0,서울,부산,325.933,일,연휴,16.5,0.0,3.9,83.0,1062.0,16.2,21.8,0.0,3.9,65.0,2000.0,19.2,16.6,0.5,2.4,96.0,444.0,17.1,15.5,1.5,0.7,98.0,179.0,16.2
22,2017-10-01,22,추석,D-3,1.0,서울,부산,325.433,일,연휴,15.7,0.5,3.7,89.0,674.0,15.9,22.2,0.0,5.8,70.0,1864.0,19.3,17.4,1.0,2.9,97.0,461.0,17.7,15.7,0.7,1.0,98.0,352.0,16.3
23,2017-10-01,23,추석,D-3,1.0,서울,부산,357.258,일,연휴,15.5,0.5,3.9,91.0,445.0,15.8,20.2,1.0,7.0,84.0,1170.0,19.4,17.7,0.0,2.8,97.0,322.0,18.0,15.7,3.1,0.7,98.0,328.0,16.3
24,2017-10-02,0,추석,D-2,2.0,서울,부산,298.683,월,평일,15.6,1.0,3.8,92.0,350.0,15.9,19.7,3.0,3.5,91.0,509.0,19.3,17.7,0.5,3.1,97.0,449.0,18.1,15.9,1.2,1.1,98.0,178.0,16.4
25,2017-10-02,1,추석,D-2,2.0,서울,부산,297.883,월,평일,15.9,0.5,3.4,93.0,412.0,16.1,19.0,5.4,4.2,91.0,706.0,18.9,17.6,0.4,2.6,98.0,293.0,18.1,16.0,0.4,0.8,98.0,328.0,16.5
26,2017-10-02,2,추석,D-2,2.0,서울,부산,288.466,월,평일,16.1,0.5,2.6,93.0,349.0,16.3,19.0,4.0,4.8,92.0,564.0,18.8,17.9,0.6,2.3,98.0,448.0,18.2,16.2,0.4,0.8,98.0,414.0,16.6
27,2017-10-02,3,추석,D-2,2.0,서울,부산,292.008,월,평일,16.3,0.5,2.8,93.0,1143.0,16.4,19.0,3.5,5.0,93.0,611.0,18.8,17.6,6.5,1.7,98.0,201.0,18.2,16.3,0.3,0.8,98.0,284.0,16.7
28,2017-10-02,4,추석,D-2,2.0,서울,부산,279.2995,월,평일,16.5,0.0,2.4,92.0,1948.0,16.5,19.2,11.6,3.2,95.0,117.0,19.0,17.9,1.0,0.5,98.0,503.0,18.4,16.5,0.2,0.7,98.0,269.0,16.7
29,2017-10-02,5,추석,D-2,2.0,서울,부산,275.3495,월,평일,16.7,0.0,0.4,89.0,2000.0,16.8,19.3,37.5,1.7,97.0,81.0,19.3,18.0,1.0,0.4,98.0,224.0,18.5,16.4,0.5,0.9,98.0,149.0,16.8
30,2017-10-02,6,추석,D-2,2.0,서울,부산,279.558,월,평일,17.0,0.0,0.8,90.0,2000.0,17.0,19.9,28.5,3.6,97.0,145.0,19.7,18.1,1.5,0.7,98.0,265.0,18.6,16.4,0.9,1.0,98.0,280.0,16.7
31,2017-10-02,7,추석,D-2,2.0,서울,부산,359.7606666666666,월,평일,16.9,0.0,0.9,87.0,1976.0,17.1,20.2,11.2,1.6,97.0,632.0,19.9,18.1,7.0,0.6,98.0,183.0,18.9,16.4,0.3,1.1,98.0,422.0,16.9
32,2017-10-02,8,추석,D-2,2.0,서울,부산,348.2273333333333,월,평일,17.8,0.0,1.7,77.0,2000.0,17.2,20.7,2.2,1.3,97.0,228.0,20.5,18.2,0.0,1.8,98.0,1135.0,20.1,16.8,0.0,1.1,98.0,392.0,18.0
33,2017-10-02,9,추석,D-2,2.0,서울,부산,349.472,월,평일,20.5,0.0,2.0,69.0,1951.0,21.7,21.1,0.7,0.0,97.0,202.0,21.2,18.7,0.0,0.7,98.0,2000.0,21.8,17.0,0.0,1.3,98.0,506.0,18.7
34,2017-10-02,10,추석,D-2,2.0,서울,부산,345.9216666666666,월,평일,23.1,0.0,1.9,62.0,2000.0,26.8,21.2,0.0,3.4,97.0,765.0,22.8,19.1,0.0,0.3,97.0,1108.0,22.7,17.5,0.0,0.3,98.0,996.0,19.6
35,2017-10-02,11,추석,D-2,2.0,서울,부산,351.744,월,평일,24.9,0.0,1.6,52.0,2000.0,30.6,21.8,0.0,2.9,97.0,1466.0,25.0,20.5,0.0,1.3,92.0,820.0,30.8,18.6,0.0,1.1,96.0,1568.0,22.0
36,2017-10-02,12,추석,D-2,2.0,서울,부산,367.872,월,평일,26.4,0.0,2.2,47.0,2000.0,32.5,22.2,0.0,4.4,94.0,1328.0,26.1,21.3,0.0,0.7,88.0,753.0,28.2,20.3,0.0,0.8,91.0,1987.0,25.7
37,2017-10-02,13,추석,D-2,2.0,서울,부산,379.672,월,평일,27.4,0.0,3.7,44.0,2000.0,32.3,23.5,0.0,2.9,88.0,1741.0,29.0,22.0,0.0,1.4,83.0,1059.0,28.1,21.8,0.0,1.3,84.0,2000.0,27.2
38,2017-10-02,14,추석,D-2,2.0,서울,부산,389.3663333333333,월,평일,28.0,0.0,2.5,40.0,2000.0,31.9,23.7,0.0,2.6,86.0,1824.0,28.4,22.7,0.0,1.7,79.0,1967.0,29.4,22.4,0.0,0.8,83.0,2000.0,26.3
39,2017-10-02,15,추석,D-2,2.0,서울,부산,370.208,월,평일,29.0,0.0,1.5,35.0,2000.0,30.4,25.5,0.0,3.4,78.0,2000.0,30.4,23.4,0.0,1.7,76.0,2000.0,28.7,22.2,0.0,0.1,88.0,2000.0,24.0
40,2017-10-02,16,추석,D-2,2.0,서울,부산,374.333,월,평일,28.9,0.0,3.1,35.0,2000.0,27.3,24.0,0.0,2.4,80.0,2000.0,26.2,23.2,0.0,2.2,76.0,2000.0,26.1,23.3,0.0,0.6,82.0,2000.0,26.2
41,2017-10-02,17,추석,D-2,2.0,서울,부산,380.972,월,평일,27.7,0.0,2.8,40.0,2000.0,24.1,23.5,0.0,3.5,77.0,2000.0,23.8,22.7,0.0,1.6,78.0,2000.0,23.8,22.9,0.0,0.4,83.0,2000.0,24.0
42,2017-10-02,18,추석,D-2,2.0,서울,부산,360.683,월,평일,25.8,0.0,3.4,47.0,2000.0,21.7,22.6,0.0,3.3,80.0,2000.0,22.6,22.7,0.0,0.7,81.0,2000.0,22.6,22.4,0.0,0.6,85.0,2000.0,22.3
43,2017-10-02,19,추석,D-2,2.0,서울,부산,372.316,월,평일,24.4,0.0,1.9,53.0,2000.0,20.2,22.2,0.0,3.2,80.0,2000.0,21.8,21.8,0.0,0.8,87.0,2000.0,21.8,21.7,0.0,0.9,90.0,2000.0,21.1
44,2017-10-02,20,추석,D-2,2.0,서울,부산,425.008,월,평일,23.0,0.0,4.3,59.0,2000.0,19.0,22.0,0.0,3.2,79.0,2000.0,21.3,21.5,0.0,0.8,90.0,2000.0,21.5,21.0,0.0,0.4,90.0,2000.0,19.9
45,2017-10-02,21,추석,D-2,2.0,서울,부산,416.983,월,평일,21.9,0.0,4.8,57.0,2000.0,18.1,21.8,0.0,3.1,80.0,2000.0,21.0,20.8,0.0,1.9,90.0,2000.0,20.4,20.1,0.0,0.1,93.0,2000.0,18.8
46,2017-10-02,22,추석,D-2,2.0,서울,부산,418.633,월,평일,21.0,0.0,1.9,58.0,1996.0,17.4,21.5,0.0,2.8,77.0,2000.0,20.7,20.3,0.0,0.7,90.0,2000.0,19.3,19.5,0.0,0.7,96.0,1893.0,18.2
47,2017-10-02,23,추석,D-2,2.0,서울,부산,465.733,월,평일,20.0,0.0,1.7,63.0,2000.0,16.6,21.3,0.0,1.4,74.0,2000.0,19.4,19.6,0.0,0.5,95.0,2000.0,18.3,18.8,0.0,0.0,97.0,749.0,17.3
48,2017-10-03,0,추석,D-1,3.0,서울,부산,355.14975,화,연휴,19.0,0.0,3.5,60.0,2000.0,15.6,20.6,0.0,2.4,80.0,2000.0,19.1,19.3,0.0,0.1,96.0,1914.0,19.0,18.2,0.0,0.9,98.0,283.0,16.8
49,2017-10-03,1,추석,D-1,3.0,서울,부산,338.23725,화,연휴,17.7,0.0,2.6,60.0,2000.0,14.7,20.4,0.0,3.4,79.0,2000.0,18.8,19.4,0.0,0.7,96.0,2000.0,19.6,17.7,0.0,0.1,98.0,415.0,16.2
50,2017-10-03,2,추석,D-1,3.0,서울,부산,332.09433333333334,화,연휴,16.6,0.0,1.4,59.0,2000.0,13.9,20.2,0.0,2.3,80.0,2000.0,18.5,19.3,0.0,0.6,95.0,2000.0,19.5,16.8,0.0,0.9,98.0,403.0,15.8
51,2017-10-03,3,추석,D-1,3.0,서울,부산,321.93725,화,연휴,15.7,0.0,2.0,61.0,2000.0,13.1,20.1,0.0,2.0,80.0,2000.0,19.0,19.1,0.0,0.2,96.0,2000.0,18.4,16.4,0.0,0.1,98.0,402.0,15.4
52,2017-10-03,4,추석,D-1,3.0,서울,부산,319.12025,화,연휴,15.2,0.0,2.1,64.0,2000.0,12.5,20.2,0.0,1.9,79.0,2000.0,18.8,18.3,0.0,0.4,98.0,2000.0,17.4,16.1,0.0,0.7,98.0,404.0,15.1
53,2017-10-03,5,추석,D-1,3.0,서울,부산,312.7915,화,연휴,14.5,0.0,2.5,54.0,2000.0,11.9,19.6,0.0,1.9,82.0,2000.0,18.0,18.1,0.0,0.5,98.0,1352.0,17.2,15.9,0.0,0.1,98.0,386.0,14.7
54,2017-10-03,6,추석,D-1,3.0,서울,부산,353.29966666666667,화,연휴,14.1,0.0,2.8,49.0,2000.0,11.4,19.3,0.0,1.7,77.0,2000.0,17.6,17.4,0.0,0.9,98.0,1138.0,16.7,15.6,0.0,0.7,98.0,338.0,14.6
55,2017-10-03,7,추석,D-1,3.0,서울,부산,365.47875,화,연휴,13.4,0.0,1.4,56.0,2000.0,11.5,19.0,0.0,1.9,81.0,2000.0,17.9,17.8,0.0,0.6,98.0,1934.0,18.0,14.7,0.0,1.3,98.0,842.0,14.3
56,2017-10-03,8,추석,D-1,3.0,서울,부산,359.4053333333333,화,연휴,14.1,0.0,2.3,48.0,2000.0,12.4,20.9,0.0,1.1,67.0,2000.0,19.4,18.2,0.0,1.5,95.0,948.0,21.9,15.4,0.0,0.0,95.0,1940.0,17.0
57,2017-10-03,9,추석,D-1,3.0,서울,부산,371.22733333333326,화,연휴,16.0,0.0,2.5,47.0,2000.0,17.5,22.8,0.0,2.7,65.0,1980.0,23.9,20.2,0.0,1.9,88.0,1187.0,30.5,16.9,0.0,0.4,72.0,2000.0,21.4
58,2017-10-03,10,추석,D-1,3.0,서울,부산,409.037,화,연휴,19.0,0.0,0.8,45.0,2000.0,23.0,24.5,0.0,2.6,61.0,2000.0,27.6,21.5,0.0,2.1,78.0,2000.0,37.9,18.3,0.0,1.0,61.0,2000.0,24.7
59,2017-10-03,11,추석,D-1,3.0,서울,부산,431.694,화,연휴,20.3,0.0,1.4,56.0,2000.0,22.1,24.8,0.0,2.7,62.0,2000.0,35.5,22.8,0.0,3.7,66.0,2000.0,38.9,20.1,0.0,1.0,60.0,2000.0,29.1
60,2017-10-03,12,추석,D-1,3.0,서울,부산,430.4666666666666,화,연휴,21.8,0.0,1.8,46.0,2000.0,28.3,23.3,0.0,2.4,73.0,1988.0,29.7,23.2,0.0,4.8,63.0,2000.0,37.6,21.0,0.0,1.6,60.0,2000.0,30.2
61,2017-10-03,13,추석,D-1,3.0,서울,부산,424.9886666666666,화,연휴,22.7,0.0,1.1,53.0,1982.0,28.8,23.8,0.0,3.0,68.0,1959.0,34.0,22.8,0.0,4.7,59.0,1986.0,35.2,22.5,0.0,0.8,61.0,2000.0,31.9
62,2017-10-03,14,추석,D-1,3.0,서울,부산,419.583,화,연휴,23.2,0.0,0.9,48.0,2000.0,29.7,23.9,0.0,2.8,63.0,2000.0,37.8,22.7,0.0,4.9,59.0,2000.0,34.1,22.3,0.0,1.4,62.0,2000.0,28.5
63,2017-10-03,15,추석,D-1,3.0,서울,부산,419.872,화,연휴,22.9,0.0,2.4,51.0,2000.0,27.1,23.7,0.0,3.4,63.0,1954.0,32.7,22.5,0.0,5.3,58.0,2000.0,32.3,22.0,0.0,1.6,62.0,2000.0,27.0
64,2017-10-03,16,추석,D-1,3.0,서울,부산,424.7606666666666,화,연휴,21.7,0.0,2.4,55.0,2000.0,24.2,22.3,0.0,3.8,65.0,2000.0,24.1,21.2,0.0,6.6,61.0,1971.0,26.3,21.3,0.0,1.4,66.0,2000.0,24.8
65,2017-10-03,17,추석,D-1,3.0,서울,부산,413.6995,화,연휴,20.7,0.0,3.1,55.0,2000.0,22.0,21.1,0.0,3.5,71.0,2000.0,22.1,20.2,0.0,4.8,66.0,1999.0,22.6,20.2,0.0,2.2,67.0,2000.0,21.6
66,2017-10-03,18,추석,D-1,3.0,서울,부산,399.408,화,연휴,19.5,0.0,4.1,47.0,2000.0,19.6,20.2,0.0,3.6,72.0,1576.0,20.0,19.0,0.0,5.0,72.0,2000.0,19.4,19.0,0.0,0.7,71.0,2000.0,19.6
67,2017-10-03,19,추석,D-1,3.0,서울,부산,425.5106666666666,화,연휴,18.0,0.0,3.6,46.0,2000.0,17.6,19.7,0.0,3.1,74.0,2000.0,19.1,18.5,0.0,4.3,75.0,2000.0,18.4,18.0,0.0,0.8,77.0,2000.0,18.6
68,2017-10-03,20,추석,D-1,3.0,서울,부산,459.525,화,연휴,17.2,0.0,4.5,47.0,2000.0,16.3,19.7,0.0,3.1,76.0,2000.0,19.3,17.7,0.0,3.9,79.0,2000.0,17.9,17.7,0.0,1.0,76.0,1950.0,18.0
69,2017-10-03,21,추석,D-1,3.0,서울,부산,424.825,화,연휴,16.5,0.0,3.1,48.0,2000.0,15.2,19.5,0.0,3.4,76.0,2000.0,19.0,17.6,0.0,4.2,78.0,2000.0,17.8,17.2,0.0,0.8,80.0,1937.0,17.4
70,2017-10-03,22,추석,D-1,3.0,서울,부산,362.25,화,연휴,16.0,0.0,3.2,47.0,1967.0,14.4,19.3,0.0,2.2,76.0,2000.0,19.0,17.5,0.0,4.2,77.0,2000.0,17.7,16.6,0.0,0.8,83.0,1937.0,16.4
71,2017-10-03,23,추석,D-1,3.0,서울,부산,353.05,화,연휴,15.1,0.0,2.1,47.0,2000.0,13.6,18.9,0.0,3.0,80.0,2000.0,18.6,17.2,0.0,3.4,79.0,2000.0,17.5,15.9,0.0,0.7,87.0,1950.0,16.1
72,2017-10-04,0,추석,D,4.0,서울,부산,311.8495,수,연휴,14.1,0.0,1.2,49.0,2000.0,12.3,18.8,0.0,2.3,78.0,2000.0,18.6,17.2,0.0,2.5,80.0,2000.0,17.5,15.6,0.0,0.6,87.0,1962.0,15.7
73,2017-10-04,1,추석,D,4.0,서울,부산,289.92875,수,연휴,13.4,0.0,1.8,49.0,2000.0,11.6,18.2,0.0,3.5,85.0,1204.0,18.1,17.1,0.0,2.7,81.0,2000.0,17.4,15.1,0.0,1.1,86.0,1937.0,15.2
74,2017-10-04,2,추석,D,4.0,서울,부산,293.27075,수,연휴,12.5,0.0,2.0,49.0,2000.0,11.2,17.5,0.0,2.9,88.0,1995.0,17.6,17.1,0.0,2.3,81.0,2000.0,17.4,14.1,0.0,1.2,76.0,2000.0,14.3
75,2017-10-04,3,추석,D,4.0,서울,부산,282.8883333333333,수,연휴,12.1,0.0,1.2,52.0,2000.0,10.8,17.5,0.0,3.3,86.0,2000.0,17.2,17.1,0.0,1.8,81.0,2000.0,17.4,13.4,0.0,0.8,74.0,2000.0,13.5
76,2017-10-04,4,추석,D,4.0,서울,부산,273.272,수,연휴,11.6,0.0,1.5,56.0,2000.0,10.1,17.5,0.0,3.4,85.0,2000.0,17.2,16.9,0.0,2.0,83.0,2000.0,17.3,13.0,0.0,1.2,76.0,2000.0,12.6
77,2017-10-04,5,추석,D,4.0,서울,부산,267.57733333333334,수,연휴,11.2,0.0,1.6,59.0,2000.0,9.5,17.6,0.0,2.8,82.0,2000.0,17.1,16.9,0.0,2.0,83.0,2000.0,17.2,12.3,0.0,1.3,73.0,2000.0,12.0
78,2017-10-04,6,추석,D,4.0,서울,부산,297.5553333333333,수,연휴,10.8,0.0,0.5,61.0,2000.0,8.9,17.5,0.0,2.9,82.0,2000.0,16.6,16.8,0.0,1.4,83.0,2000.0,17.2,11.9,0.0,0.7,79.0,2000.0,11.7
79,2017-10-04,7,추석,D,4.0,서울,부산,320.155,수,연휴,10.7,0.0,1.2,65.0,2000.0,8.9,17.6,0.0,3.6,81.0,2000.0,17.0,16.9,0.0,1.5,84.0,2000.0,17.5,12.2,0.0,0.6,81.0,2000.0,13.2
80,2017-10-04,8,추석,D,4.0,서울,부산,357.37766666666664,수,연휴,11.8,0.0,0.4,54.0,2000.0,10.3,18.5,0.0,3.3,77.0,2000.0,18.1,17.2,0.0,1.8,82.0,2000.0,19.8,13.7,0.0,0.6,77.0,2000.0,15.8
81,2017-10-04,9,추석,D,4.0,서울,부산,386.544,수,연휴,15.2,0.0,2.4,47.0,2000.0,15.6,19.1,0.0,3.4,74.0,2000.0,21.0,17.8,0.0,3.4,75.0,2000.0,21.3,15.8,0.0,1.3,74.0,2000.0,20.5
82,2017-10-04,10,추석,D,4.0,서울,부산,366.766,수,연휴,18.0,0.0,2.4,43.0,2000.0,23.1,20.2,0.0,3.6,70.0,2000.0,24.0,18.6,0.0,4.3,66.0,2000.0,23.3,17.7,0.0,1.1,72.0,2000.0,24.6
83,2017-10-04,11,추석,D,4.0,서울,부산,390.741,수,연휴,19.9,0.0,2.3,41.0,2000.0,29.1,21.0,0.0,3.4,62.0,2000.0,27.1,19.3,0.0,5.2,62.0,2000.0,31.3,20.2,0.0,1.0,69.0,2000.0,28.9
84,2017-10-04,12,추석,D,4.0,서울,부산,412.325,수,연휴,21.7,0.0,1.9,38.0,1987.0,33.0,23.5,0.0,3.0,54.0,2000.0,42.8,20.5,0.0,5.1,58.0,1998.0,34.5,20.7,0.0,1.1,64.0,2000.0,30.0
85,2017-10-04,13,추석,D,4.0,서울,부산,434.0915,수,연휴,23.6,0.0,1.9,34.0,1985.0,35.1,21.2,0.0,3.6,59.0,2000.0,29.3,20.4,0.0,4.9,56.0,2000.0,32.0,21.5,0.0,2.3,58.0,2000.0,27.7
86,2017-10-04,14,추석,D,4.0,서울,부산,446.883,수,연휴,24.2,0.0,1.4,33.0,2000.0,34.9,22.2,0.0,3.9,56.0,2000.0,35.9,20.6,0.0,4.9,53.0,2000.0,31.2,22.8,0.0,1.7,53.0,2000.0,30.1
87,2017-10-04,15,추석,D,4.0,서울,부산,470.2773333333333,수,연휴,22.7,0.0,1.3,36.0,2000.0,28.5,21.5,0.0,3.7,54.0,2000.0,29.0,20.4,0.0,5.0,55.0,1997.0,28.4,22.8,0.0,1.9,45.0,2000.0,29.2
88,2017-10-04,16,추석,D,4.0,서울,부산,435.0245,수,연휴,22.3,0.0,0.4,34.0,2000.0,25.3,20.0,0.0,4.7,58.0,2000.0,23.4,19.8,0.0,5.0,56.0,1992.0,27.3,22.1,0.0,1.5,52.0,2000.0,25.3
89,2017-10-04,17,추석,D,4.0,서울,부산,441.425,수,연휴,20.9,0.0,3.2,44.0,2000.0,22.8,19.2,0.0,3.7,62.0,2000.0,20.1,18.7,0.0,6.6,56.0,2000.0,19.7,21.3,0.0,1.4,56.0,2000.0,22.3
90,2017-10-04,18,추석,D,4.0,서울,부산,460.3,수,연휴,19.2,0.0,4.4,46.0,2000.0,19.6,18.7,0.0,3.4,63.0,2000.0,18.3,18.1,0.0,3.7,58.0,2000.0,18.0,20.0,0.0,1.5,63.0,2000.0,19.3
91,2017-10-04,19,추석,D,4.0,서울,부산,500.483,수,연휴,18.2,0.0,1.6,50.0,2000.0,17.3,18.4,0.0,3.3,64.0,2000.0,17.4,17.6,0.0,4.3,59.0,2000.0,17.0,19.4,0.0,1.5,67.0,2000.0,18.2
92,2017-10-04,20,추석,D,4.0,서울,부산,527.483,수,연휴,17.4,0.0,0.9,54.0,2000.0,16.3,18.2,0.0,3.8,63.0,2000.0,16.9,17.3,0.0,3.1,62.0,2000.0,16.5,18.9,0.0,2.4,71.0,2000.0,17.6
93,2017-10-04,21,추석,D,4.0,서울,부산,515.916,수,연휴,16.8,0.0,0.4,56.0,2000.0,15.2,18.1,0.0,3.4,63.0,2000.0,16.5,16.9,0.0,2.4,63.0,2000.0,16.0,18.3,0.0,3.1,74.0,2000.0,16.9
94,2017-10-04,22,추석,D,4.0,서울,부산,538.65,수,연휴,16.1,0.0,2.1,49.0,2000.0,14.1,17.8,0.0,2.0,64.0,2000.0,16.8,16.5,0.0,2.0,66.0,2000.0,15.5,17.6,0.0,2.6,76.0,2000.0,16.5
95,2017-10-04,23,추석,D,4.0,서울,부산,529.5495,수,연휴,15.7,0.0,2.7,47.0,2000.0,13.7,17.6,0.0,2.1,66.0,2000.0,16.4,15.8,0.0,1.3,71.0,2000.0,14.9,17.1,0.0,3.2,76.0,2000.0,15.9
96,2017-10-05,0,추석,D+1,5.0,서울,부산,360.06066666666663,목,연휴,15.4,0.0,2.8,52.0,2000.0,13.2,17.5,0.0,2.0,66.0,2000.0,16.0,15.6,0.0,1.8,71.0,2000.0,14.7,16.7,0.0,4.4,75.0,2000.0,15.5
97,2017-10-05,1,추석,D+1,5.0,서울,부산,315.425,목,연휴,15.2,0.0,2.9,57.0,2000.0,12.9,17.4,0.0,2.8,65.0,2000.0,15.9,15.4,0.0,1.4,73.0,2000.0,14.7,16.5,0.0,3.4,73.0,2000.0,15.2
98,2017-10-05,2,추석,D+1,5.0,서울,부산,311.708,목,연휴,15.0,0.0,2.6,60.0,2000.0,12.7,17.3,0.0,2.8,65.0,2000.0,15.6,15.1,0.0,1.6,75.0,2000.0,14.1,16.1,0.0,3.4,75.0,2000.0,14.8
99,2017-10-05,3,추석,D+1,5.0,서울,부산,307.408,목,연휴,14.7,0.0,2.1,65.0,2000.0,12.3,17.4,0.0,2.6,64.0,2000.0,15.5,14.7,0.0,0.2,78.0,2000.0,13.4,16.0,0.0,3.8,76.0,2000.0,14.8
